num1,num2,data,bpm,ibi
392,45669,737,231,252
393,45670,740,231,252
394,45671,752,231,252
395,45672,700,231,252
396,45673,733,231,252
397,45674,732,231,252
398,45675,691,231,252
399,45677,718,231,266
400,45678,700,231,266
401,45679,751,231,266
402,45680,741,231,266
403,45681,721,231,266
404,45682,672,231,252
405,45683,689,231,252
406,45684,742,231,252
407,45685,716,231,252
408,45686,708,231,252
409,45687,708,231,280
410,45688,692,231,280
411,45689,698,231,280
412,45691,722,231,280
413,45692,706,231,280
414,45693,685,231,252
415,45694,690,231,252
416,45695,703,231,252
417,45696,730,231,252
418,45697,717,231,252
419,45698,704,231,266
420,45699,702,231,266
421,45700,735,231,266
422,45701,711,231,266
423,45702,735,231,266
424,45703,734,231,252
425,45704,682,231,252
426,45705,705,231,252
427,45706,709,231,252
428,45707,703,231,252
429,45708,732,231,252
430,45709,715,231,252
431,45710,698,231,252
432,45711,723,231,252
433,45712,718,231,252
434,45713,727,231,252
435,45714,698,231,252
436,45715,662,231,252
437,45716,687,231,252
438,45717,724,231,252
439,45718,732,231,252
440,45719,704,232,258
441,45720,683,232,258
442,45721,732,232,258
443,45722,719,232,258
444,45723,723,232,258
445,45724,720,232,258
446,45725,720,232,252
447,45726,687,232,252
448,45727,713,232,252
449,45728,724,232,252
450,45729,724,232,252
451,45730,700,231,282
452,45731,698,231,282
453,45732,736,231,282
454,45733,706,231,282
455,45734,689,231,282
456,45735,709,231,282
457,45736,684,231,252
458,45737,668,231,252
459,45738,724,231,252
460,45739,724,231,252
461,45740,715,231,252
462,45741,702,232,268
463,45742,693,232,268
464,45743,721,232,268
465,45744,719,232,268
466,45745,722,232,268
467,45746,722,232,268
468,45747,701,232,252
469,45748,709,232,252
470,45749,705,232,252
471,45750,716,232,252
472,45751,710,232,252
473,45752,692,232,252
474,45753,704,232,252
475,45754,748,232,252
476,45755,724,232,252
477,45756,692,232,252
478,45757,712,232,266
479,45758,701,232,266
480,45759,723,232,266
481,45760,761,232,266
482,45761,715,232,266
483,45762,739,232,266
484,45763,692,232,252
485,45764,692,232,252
486,45765,737,232,252
487,45766,736,232,252
488,45767,715,232,252
489,45768,727,230,274
490,45769,721,230,274
491,45770,785,230,274
492,45771,718,230,274
493,45772,731,230,274
494,45773,710,230,274
495,45774,708,230,252
496,45775,833,230,252
497,45776,1023,230,252
498,45777,1023,230,252
499,45778,899,230,252
500,45779,716,230,252
501,45780,666,230,252
502,45781,703,230,252
503,45782,740,230,252
504,45783,788,230,252
505,45784,759,230,252
506,45785,748,230,252
507,45786,736,230,252
508,45787,744,230,252
509,45788,692,230,252
510,45789,714,230,252
511,45790,669,230,252
512,45791,692,230,252
513,45792,677,230,252
514,45793,700,230,252
515,45794,606,230,252
516,45795,429,230,252
517,45796,433,230,252
518,45797,579,230,252
519,45798,737,230,252
520,45799,756,230,252
521,45800,778,230,252
522,45801,644,230,252
523,45802,669,230,252
524,45803,780,230,252
525,45804,712,230,252
526,45805,700,230,252
527,45806,720,230,252
528,45807,719,230,252
529,45808,719,230,252
530,45809,780,230,252
531,45810,700,230,252
532,45811,680,230,252
533,45812,719,230,252
534,45813,723,230,252
535,45814,728,230,252
536,45815,715,230,252
537,45816,724,230,252
538,45817,720,230,252
539,45818,693,230,252
540,45819,703,230,252
541,45820,724,230,252
542,45821,729,230,252
543,45822,728,230,252
544,45823,743,230,252
545,45824,723,230,252
546,45825,732,230,252
547,45826,700,230,600
548,45827,697,230,600
549,45828,703,230,600
550,45829,719,230,600
551,45830,684,230,600
552,45831,684,230,600
553,45832,708,230,600
554,45833,688,230,600
555,45834,707,230,600
556,45835,730,230,600
557,45836,716,230,600
558,45837,697,230,600
559,45838,717,230,600
560,45839,704,230,600
561,45840,743,230,600
562,45841,697,230,600
563,45842,684,230,600
564,45843,698,230,600
565,45844,705,230,600
566,45845,704,230,600
567,45846,708,230,600
568,45847,714,230,600
569,45848,711,230,600
570,45849,690,230,600
571,45850,692,230,600
572,45851,712,230,600
573,45852,721,230,600
574,45853,724,230,600
575,45854,702,230,600
576,45855,727,230,600
577,45856,716,230,600
578,45857,724,230,600
579,45858,675,230,1634
580,45859,686,230,1634
581,45860,689,230,1634
582,45861,693,230,1634
583,45862,687,230,1634
584,45863,720,230,1634
585,45864,734,230,1634
586,45865,712,230,1634
587,45866,676,230,1634
588,45867,660,230,1634
589,45868,716,230,1634
590,45869,755,230,1634
591,45870,735,230,1634
592,45871,697,230,1634
593,45872,704,230,1634
594,45873,756,230,1634
595,45874,696,230,1634
596,45875,724,230,1634
597,45876,748,230,1634
598,45877,651,230,1634
599,45878,675,230,1634
600,45879,650,230,980
601,45880,688,230,980
602,45881,713,230,980
603,45882,717,230,980
604,45883,732,230,980
605,45884,717,230,980
606,45885,744,230,980
607,45886,722,230,980
608,45887,727,230,980
609,45888,703,230,980
610,45889,706,230,980
611,45890,756,230,980
612,45891,705,230,590
613,45892,659,230,590
614,45893,703,230,590
615,45894,747,230,590
616,45895,723,230,590
617,45896,748,230,590
618,45897,716,230,590
619,45898,712,230,590
620,45899,711,230,590
621,45900,700,230,590
622,45901,706,230,590
623,45902,703,230,590
624,45903,698,230,590
625,45904,696,230,590
626,45905,707,230,590
627,45906,740,65,740
628,45907,708,65,740
629,45908,700,65,740
630,45909,711,65,740
631,45910,711,65,740
632,45911,714,65,740
633,45912,724,65,740
634,45913,707,65,740
635,45914,731,65,740
636,45915,761,65,740
637,45916,740,65,446
638,45917,759,65,446
639,45918,735,65,446
640,45919,731,65,446
641,45920,704,65,446
642,45921,706,65,446
643,45922,715,65,446
644,45923,703,65,446
645,45924,719,65,446
646,45925,716,65,446
647,45926,707,65,446
648,45927,718,65,446
649,45928,704,65,446
650,45929,704,65,446
651,45930,699,65,446
652,45931,694,65,446
653,45932,716,65,446
654,45933,695,65,446
655,45934,700,65,446
656,45935,690,65,446
657,45936,705,65,446
658,45937,679,65,446
659,45938,685,65,446
660,45939,716,65,446
661,45940,712,65,446
662,45941,710,65,446
663,45942,710,65,446
664,45943,741,66,1330
665,45944,684,66,1330
666,45945,685,66,1330
667,45946,692,66,1330
668,45947,753,66,1330
669,45948,740,66,1330
670,45949,777,66,1330
671,45950,728,66,1330
672,45951,676,66,1330
673,45952,639,66,1330
674,45953,666,66,1330
675,45954,752,66,1330
676,45955,724,66,1330
677,45956,728,66,1330
678,45957,740,66,1330
679,45958,736,66,1330
680,45959,731,66,1330
681,45960,687,68,800
682,45961,649,68,800
683,45962,673,68,800
684,45963,697,68,800
685,45964,649,68,800
686,45965,668,68,800
687,45966,689,68,800
688,45967,711,68,800
689,45968,732,68,800
690,45969,724,68,800
691,45970,692,68,800
692,45971,680,68,800
693,45972,696,68,800
694,45973,720,68,800
695,45974,705,68,800
696,45975,694,68,800
697,45976,709,68,800
698,45977,719,68,800
699,45978,690,68,800
700,45979,727,68,800
701,45980,720,68,800
702,45981,716,68,800
703,45982,716,68,800
704,45983,703,68,800
705,45984,701,68,800
706,45985,704,68,800
707,45986,717,68,800
708,45987,721,68,800
709,45988,708,68,800
710,45989,708,68,800
711,45990,719,68,800
712,45991,700,68,800
713,45992,753,64,1546
714,45993,686,64,1546
715,45994,688,64,1546
716,45995,690,64,1546
717,45996,705,64,1546
718,45997,716,64,1546
719,45998,676,64,1546
720,45999,690,64,1546
721,46000,727,64,1546
722,46001,711,64,1546
723,46002,736,64,1546
724,46003,673,64,1546
725,46004,659,64,1546
726,46005,726,64,1546
727,46006,728,64,1546
728,46007,705,64,1546
729,46008,716,64,1546
730,46009,720,64,1546
731,46010,719,64,1546
732,46011,745,64,1546
733,46012,652,64,928
734,46013,675,64,928
735,46014,748,64,928
736,46015,757,64,928
737,46016,713,64,928
738,46017,747,64,928
739,46018,776,64,928
740,46019,738,64,928
741,46020,719,64,928
742,46021,748,64,928
743,46022,732,64,928
744,46023,676,64,928
745,46024,680,64,580
746,46025,679,64,580
747,46026,708,64,580
748,46027,712,64,580
749,46028,726,64,580
750,46029,681,64,580
751,46030,734,64,580
752,46031,700,64,580
753,46032,716,71,416
754,46033,691,71,416
755,46034,685,71,416
756,46035,708,71,416
757,46036,713,71,416
758,46037,729,71,416
759,46038,689,71,252
760,46039,713,71,252
761,46040,694,71,252
762,46041,733,71,252
763,46042,719,71,252
764,46043,708,82,276
765,46044,684,82,276
766,46045,708,82,276
767,46046,712,82,276
768,46047,717,82,276
769,46048,704,82,276
770,46049,691,82,254
771,46050,692,82,254
772,46051,714,82,254
773,46052,704,82,254
774,46053,722,82,254
775,46054,697,90,272
776,46055,710,90,272
777,46056,722,90,272
778,46057,724,90,272
779,46058,736,90,272
780,46059,717,90,272
781,46060,708,90,252
782,46061,726,90,252
783,46062,708,90,252
784,46063,687,90,252
785,46064,720,90,252
786,46065,710,119,266
787,46066,696,119,266
788,46067,727,119,266
789,46068,699,119,266
790,46069,715,119,266
791,46070,719,160,252
792,46071,692,160,252
793,46072,687,160,252
794,46073,724,160,252
795,46074,713,160,252
796,46075,725,160,252
797,46076,700,160,252
798,46077,698,160,252
799,46078,704,160,252
800,46079,719,160,252
801,46080,721,160,252
802,46081,743,218,264
803,46082,708,218,264
804,46083,695,218,264
805,46084,705,218,264
806,46085,703,218,264
807,46086,739,231,252
808,46087,701,231,252
809,46088,726,231,252
810,46089,696,231,252
811,46090,751,231,252
812,46091,733,231,252
813,46092,687,231,252
814,46093,678,231,252
815,46094,712,231,252
816,46095,721,231,252
817,46096,708,231,252
818,46097,732,231,252
819,46098,663,231,252
820,46099,686,231,252
821,46100,707,231,252
822,46101,740,231,252
823,46102,705,234,252
824,46103,696,234,252
825,46104,707,234,252
826,46105,759,234,252
827,46106,754,234,252
828,46107,675,234,252
829,46108,679,234,252
830,46109,710,228,336
831,46110,700,228,336
832,46111,720,228,336
833,46112,715,228,336
834,46113,708,228,336
835,46114,718,228,252
836,46115,683,228,252
837,46116,704,228,252
838,46117,728,228,252
839,46118,712,228,252
840,46119,692,228,252
841,46120,712,228,252
842,46121,700,228,252
843,46122,706,228,252
844,46123,723,228,252
845,46124,717,228,252
846,46125,707,228,270
847,46126,703,228,270
848,46127,705,228,270
849,46128,737,228,270
850,46129,712,228,270
851,46130,729,228,270
852,46131,676,228,252
853,46132,684,228,252
854,46133,732,228,252
855,46134,705,228,252
856,46135,711,228,252
857,46136,702,226,282
858,46137,682,226,282
859,46138,686,226,282
860,46139,705,226,282
861,46140,755,226,282
862,46141,704,226,282
863,46142,690,226,282
864,46143,698,219,334
865,46144,692,219,334
866,46145,712,219,334
867,46146,698,219,334
868,46147,717,219,334
869,46148,705,219,334
870,46149,696,219,334
871,46150,695,219,306
872,46151,709,219,306
873,46152,716,219,306
874,46153,707,219,306
875,46154,710,219,306
876,46155,714,219,252
877,46156,715,219,252
878,46157,706,219,252
879,46158,725,219,252
880,46159,711,219,252
881,46160,738,215,252
882,46161,712,215,252
883,46162,693,215,252
884,46163,715,215,252
885,46164,723,215,252
886,46165,703,222,252
887,46166,684,222,252
888,46167,697,222,252
889,46168,701,222,252
890,46169,701,222,252
891,46170,712,222,252
892,46171,752,222,252
893,46172,698,222,252
894,46173,692,222,252
895,46174,700,222,252
896,46175,722,222,252
897,46176,696,222,252
898,46177,706,222,252
899,46178,717,222,252
900,46179,710,222,252
901,46180,784,222,252
902,46181,695,222,252
903,46182,687,222,252
904,46183,702,215,358
905,46184,704,215,358
906,46185,714,215,358
907,46186,741,215,358
908,46187,692,215,358
909,46188,708,215,358
910,46189,707,215,358
911,46190,711,209,330
912,46191,676,209,330
913,46192,704,209,330
914,46193,735,209,330
915,46196,676,209,252
916,46197,690,209,252
917,46198,718,209,252
918,46199,703,209,252
919,46200,701,209,252
920,46201,723,216,270
921,46202,708,216,270
922,46203,721,216,270
923,46204,725,216,270
924,46205,716,216,270
925,46208,713,220,252
926,46209,750,220,252
927,46210,718,220,252
928,46211,701,220,252
929,46212,694,220,252
930,46213,700,220,252
931,46214,700,220,252
932,46215,698,220,252
933,46216,694,220,252
934,46217,717,219,266
935,46218,716,219,266
936,46219,698,219,266
937,46220,725,219,266
938,46221,718,219,266
939,46222,713,219,252
940,46223,689,219,252
941,46224,732,219,252
942,46225,690,219,252
943,46226,707,219,252
944,46227,741,219,252
945,46228,719,219,252
946,46229,720,219,252
947,46230,709,219,252
948,46231,704,219,252
949,46232,695,219,252
950,46233,698,219,254
951,46234,698,219,254
952,46235,715,219,254
953,46236,723,219,254
954,46237,716,219,254
955,46238,737,228,252
956,46239,664,228,252
957,46240,686,228,252
958,46241,720,228,252
959,46242,709,228,252
960,46243,724,228,252
961,46244,726,228,252
962,46245,704,228,252
963,46246,686,228,252
964,46247,686,228,252
965,46249,734,228,252
966,46250,689,228,252
967,46251,703,228,252
968,46252,736,228,252
969,46253,720,228,252
970,46254,696,236,262
971,46255,679,236,262
972,46256,728,236,262
973,46257,766,236,262
974,46258,720,236,262
975,46259,729,236,252
976,46260,685,236,252
977,46261,759,236,252
978,46262,688,236,252
979,46264,683,236,252
980,46265,718,233,282
981,46266,700,233,282
982,46267,714,233,282
983,46268,707,233,282
984,46269,724,233,282
985,46270,710,233,282
986,46271,689,233,252
987,46272,696,233,252
988,46273,733,233,252
989,46274,698,233,252
990,46275,696,233,252
991,46276,691,232,270
992,46277,689,232,270
993,46278,714,232,270
994,46279,726,232,270
995,46280,722,232,270
996,46281,674,232,270
997,46282,665,232,278
998,46283,723,232,278
999,46284,716,232,278
1000,46285,704,232,278
1001,46286,731,232,278
1002,46287,698,230,252
1003,46288,705,230,252
1004,46289,762,230,252
1005,46290,732,230,252
